id,text,category
banking-test-2097,Why was my payment reversed?,reverted_card_payment?
banking-test-2099,I think my card payment had been return,reverted_card_payment?
banking-test-2100,I was contacted by a seller with a message that they never received my money. I am 100% sure it was taken from my account so I definitely need this sorted out soon.,reverted_card_payment?
banking-test-2102,"I am attempting to make a purchase online, but my card is not working.  I know there are funds available, is this an issue on the banks end?",reverted_card_payment?
banking-test-2103,Why was my card payment cancelled?,reverted_card_payment?
banking-test-2104,Why has my card payment been reverted?,reverted_card_payment?
banking-test-2105,"There must be an issue, why has my card been cancelled?",reverted_card_payment?
banking-test-2106,I bought something and the money appeared back into my account? Why?,reverted_card_payment?
banking-test-2107,My account shows the card payment cancelled.,reverted_card_payment?
banking-test-2108,"I'm not sure why my card payment was cancelled, can you find out why?",reverted_card_payment?
banking-test-2109,What is the reason that my card payment was cancelled?,reverted_card_payment?
banking-test-2110,"Hi, I would like to file a claim for an inquiry. I am a frequent customer of the company in question and have never had any issue with my purchases, payments, or otherwise. However, the price deducted for an item I purchased a couple of weeks ago has been returned to my checking account. Was there an issue with my payment? The item has already been delivered to me.",reverted_card_payment?
banking-test-2111,Why was my card payment reverted?,reverted_card_payment?
banking-test-2112,Why does the app revert a payment?,reverted_card_payment?
banking-test-2113,I did a payment but the app reverted it,reverted_card_payment?
banking-test-2114,What happens if a merchant doesn't accept a payment?,reverted_card_payment?
banking-test-2116,My transaction to pay for an item was returned to my account.,reverted_card_payment?
banking-test-2117,Someone stopped my payment,reverted_card_payment?
banking-test-2118,"If my card payment is cancelled, what should I do?",reverted_card_payment?
banking-test-2120,What kind of cash machines would allow me to change my PIN?,change_pin
banking-test-2121,Where do I change my PIN?,change_pin
banking-test-2122,Is the bank the only place I can change my PIN>,change_pin
banking-test-2123,"If I am overseas, how do I change my pin?",change_pin
banking-test-2125,How might  I change my PIN?,change_pin
banking-test-2126,I would like to change my PIN but I am not currently in the country.,change_pin
banking-test-2127,I would like to change my card PIN.,change_pin
banking-test-2128,I want to set a new PIN,change_pin
banking-test-2129,"I desperately need to change my PIN, but I'm overseas on vacation right now. How can I do this?",change_pin
banking-test-2130,I need a new Pin how do I go about that?,change_pin
banking-test-2131,Is there a location near me that i can change my PIN?,change_pin
banking-test-2134,How do I set a new pin?,change_pin
banking-test-2136,How can I change my Tholepin ?,change_pin
banking-test-2137,My new pin needs to be set.,change_pin
banking-test-2138,I want to choose a different PIN.,change_pin
banking-test-2140,Am I able to change my PIN at any cash machines?,change_pin
banking-test-2141,I am travelling for two more weeks but really need to change my PIN asap. What do I do?,change_pin
banking-test-2142,I need to change my PIN. Can I do that at a cash machine?,change_pin
banking-test-2143,Do cash machines let me change my pin?,change_pin
banking-test-2145,I need to change my PIN.,change_pin
banking-test-2146,May I receive a different card pin,change_pin
banking-test-2148,Help me set up a new PIN?,change_pin
banking-test-2149,Which cash machines will allow me to change my PIN?,change_pin
banking-test-2150,"I am in Austria right now. I need to change my PIN ASAP, so can I still do this from here?",change_pin
banking-test-2151,Where can I find instructions to change my PIN?,change_pin
banking-test-2153,How do I update the PIN on my account?,change_pin
banking-test-2155,Show me how to change my pin?,change_pin
banking-test-2156,Please tell me which cash machines will allow me to change my pin.,change_pin
banking-test-2157,What steps do I need to take to change my card PIN?,change_pin
banking-test-2158,How to change the PIN on my card?,change_pin
banking-test-2160,I've tried numerous times to submit a transfer of funds. Why isn't it going through?,beneficiary_not_allowed
banking-test-2161,I've transferred money before without issue but now I am encountering an error stating that it isn't possible. Why is that?,beneficiary_not_allowed
banking-test-2162,I am not able to do a transfer to an account,beneficiary_not_allowed
banking-test-2163,I was unable to make a transfer to another account.,beneficiary_not_allowed
banking-test-2164,I had a transfer blocked,beneficiary_not_allowed
banking-test-2165,Can you please help me with this exchange?  I am trying to get crypto and the app won't let me.,beneficiary_not_allowed
banking-test-2166,How do I do a successful transfer to an account?,beneficiary_not_allowed
banking-test-2167,Why did I get a message saying that my transfer is not possible?  I have done this before no problem.  Please fix.,beneficiary_not_allowed
banking-test-2169,I tried to transfer money but it said it wasn't possible? I've done this before and it worked why isn't it working now?,beneficiary_not_allowed
