model,id,gold,prediction,code,correct,stated_confidence,token_logprob,token_probability,top_logprobs_json,raw
gpt-5.6-luna,banking-test-0108,exchange_rate,exchange_rate,9,1,98,0.0,1.0,"[{""token"":""9"",""logprob"":0.0}]",9 98
gpt-5.6-luna,banking-test-2204,transfer_fee_charged,transfer_fee_charged,e,1,98,0.0,1.0,"[{""token"":""e"",""logprob"":0.0}]",e 98
gpt-5.6-luna,banking-test-0756,top_up_limits,top_up_limits,0,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""0"",""logprob"":3.814697265625e-06}]",0 99
gpt-5.6-luna,banking-test-1582,declined_cash_withdrawal,declined_cash_withdrawal,o,1,99,0.0,1.0,"[{""token"":""o"",""logprob"":0.0}]",o 99
gpt-5.6-luna,banking-test-1817,declined_card_payment,declined_card_payment,?,1,96,0.0,1.0,"[{""token"":""?"",""logprob"":0.0}]",? 96
gpt-5.6-luna,banking-test-0547,pin_blocked,pin_blocked,<,1,99,0.0,1.0,"[{""token"":""<"",""logprob"":0.0}]",< 99
gpt-5.6-luna,banking-test-2972,apple_pay_or_google_pay,apple_pay_or_google_pay,a,1,85,-7.62939453125e-05,0.9999237089649965,"[{""token"":""a"",""logprob"":-7.62939453125e-05}]",a 85
gpt-5.6-luna,banking-test-2992,apple_pay_or_google_pay,apple_pay_or_google_pay,Z,1,72,-0.00045013427734375,0.9995499670178907,"[{""token"":""Z"",""logprob"":-0.00045013427734375}]",Z 72
gpt-5.6-luna,banking-test-0197,extra_charge_on_statement,extra_charge_on_statement,i,1,55,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""i"",""logprob"":-1.1444091796875e-05}]",i 55
gpt-5.6-luna,banking-test-2934,card_about_to_expire,card_about_to_expire,n,1,99,0.0,1.0,"[{""token"":""n"",""logprob"":0.0}]",n 99
gpt-5.6-luna,banking-test-1207,unable_to_verify_identity,verify_my_identity,U,0,98,-0.012767791748046875,0.9873133707159913,"[{""token"":""U"",""logprob"":-0.012767791748046875}]",U 98
gpt-5.6-luna,banking-test-0647,pending_top_up,pending_top_up,C,1,55,-0.000339508056640625,0.999660549569698,"[{""token"":""C"",""logprob"":-0.000339508056640625}]",C 55
gpt-5.6-luna,banking-test-1418,compromised_card,compromised_card,b,1,78,-3.814697265625e-06,0.9999961853100103,"[{""token"":""b"",""logprob"":-3.814697265625e-06}]",b 78
gpt-5.6-luna,banking-test-2019,verify_source_of_funds,verify_source_of_funds,W,1,65,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 65
gpt-5.6-luna,banking-test-0311,card_delivery_estimate,card_arrival,j,0,85,-0.1110382080078125,0.894904555755551,"[{""token"":""j"",""logprob"":-0.1110382080078125},{""token"":""E"",""logprob"":-2.2529067993164062}]",j 85
gpt-5.6-luna,banking-test-2684,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,q,1,92,3.814697265625e-06,1.0000038147045416,"[{""token"":""q"",""logprob"":3.814697265625e-06}]",q 92
gpt-5.6-luna,banking-test-1022,top_up_reverted,top_up_reverted,J,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""J"",""logprob"":-3.814697265625e-06}]",J 99
gpt-5.6-luna,banking-test-1368,disposable_card_limits,disposable_card_limits,+,1,98,0.0,1.0,"[{""token"":""+"",""logprob"":0.0}]",+ 98
gpt-5.6-luna,banking-test-2414,getting_spare_card,getting_spare_card,I,1,85,0.0,1.0,"[{""token"":""I"",""logprob"":0.0}]",I 85
gpt-5.6-luna,banking-test-0543,pin_blocked,pin_blocked,F,1,45,-0.0018463134765625,0.9981553899116735,"[{""token"":""F"",""logprob"":-0.0018463134765625}]",F 45
gpt-5.6-luna,banking-test-1644,lost_or_stolen_phone,lost_or_stolen_phone,b,1,92,-0.000125885009765625,0.9998741229134197,"[{""token"":""b"",""logprob"":-0.000125885009765625}]",b 92
gpt-5.6-luna,banking-test-1602,pending_card_payment,pending_card_payment,7,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""7"",""logprob"":-3.814697265625e-06}]",7 99
gpt-5.6-luna,banking-test-2625,get_disposable_virtual_card,get_disposable_virtual_card,M,1,95,0.0,1.0,"[{""token"":""M"",""logprob"":0.0}]",M 95
gpt-5.6-luna,banking-test-1464,atm_support,atm_support,5,1,98,0.0,1.0,"[{""token"":""5"",""logprob"":0.0}]",5 98
gpt-5.6-luna,banking-test-0774,wrong_amount_of_cash_received,wrong_amount_of_cash_received,s,1,99,0.0,1.0,"[{""token"":""s"",""logprob"":0.0}]",s 99
gpt-5.6-luna,banking-test-2071,transfer_timing,transfer_timing,p,1,72,0.0,1.0,"[{""token"":""p"",""logprob"":0.0}]",p 72
gpt-5.6-luna,banking-test-0398,card_not_working,card_not_working,g,1,92,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 92
gpt-5.6-luna,banking-test-1003,top_up_reverted,top_up_reverted,:,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":"":"",""logprob"":-3.814697265625e-06}]",: 96
gpt-5.6-luna,banking-test-1712,request_refund,request_refund,#,1,85,-0.051483154296875,0.9498196502072812,"[{""token"":""#"",""logprob"":-0.051483154296875},{""token"":""y"",""logprob"":-3.28948974609375}]",# 85
gpt-5.6-luna,banking-test-2540,virtual_card_not_working,virtual_card_not_working,l,1,99,0.0,1.0,"[{""token"":""l"",""logprob"":0.0}]",l 99
gpt-5.6-luna,banking-test-1124,edit_personal_details,edit_personal_details,n,1,99,0.0,1.0,"[{""token"":""n"",""logprob"":0.0}]",n 99
gpt-5.6-luna,banking-test-0875,transfer_not_received_by_recipient,transfer_not_received_by_recipient,!,1,78,-0.001171112060546875,0.9988295734235633,"[{""token"":""!"",""logprob"":-0.001171112060546875}]",! 78
gpt-5.6-luna,banking-test-1820,declined_card_payment,declined_card_payment,J,1,72,0.0,1.0,"[{""token"":""J"",""logprob"":0.0}]",J 72
gpt-5.6-luna,banking-test-2546,virtual_card_not_working,virtual_card_not_working,&,1,92,-0.001209259033203125,0.9987914718258726,"[{""token"":""&"",""logprob"":-0.001209259033203125}]",& 92
gpt-5.6-luna,banking-test-0557,pin_blocked,pin_blocked,T,1,99,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 99
gpt-5.6-luna,banking-test-1417,compromised_card,compromised_card,+,1,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":""+"",""logprob"":-3.814697265625e-06}]",+ 98
gpt-5.6-luna,banking-test-1896,terminate_account,terminate_account,>,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":"">"",""logprob"":-3.814697265625e-06}]",> 99
gpt-5.6-luna,banking-test-1331,topping_up_by_card,balance_not_updated_after_bank_transfer,Z,0,55,-0.04150390625,0.9593455878904504,"[{""token"":""Z"",""logprob"":-0.04150390625},{""token"":""#"",""logprob"":-3.2213363647460938}]",Z 55
gpt-5.6-luna,banking-test-1546,passcode_forgotten,passcode_forgotten,4,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""4"",""logprob"":-3.814697265625e-06}]",4 99
gpt-5.6-luna,banking-test-1348,topping_up_by_card,receiving_money,-,0,86,-1.52587890625e-05,0.9999847413273523,"[{""token"":""-"",""logprob"":-1.52587890625e-05}]",- 86
gpt-5.6-luna,banking-test-0517,age_limit,age_limit,g,1,99,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 99
gpt-5.6-luna,banking-test-2964,apple_pay_or_google_pay,apple_pay_or_google_pay,b,1,96,0.0,1.0,"[{""token"":""b"",""logprob"":0.0}]",b 96
gpt-5.6-luna,banking-test-0786,wrong_amount_of_cash_received,wrong_amount_of_cash_received,+,1,95,0.0,1.0,"[{""token"":""+"",""logprob"":0.0}]",+ 95
gpt-5.6-luna,banking-test-0597,contactless_not_working,contactless_not_working,V,1,78,-0.00092315673828125,0.9990772692398089,"[{""token"":""V"",""logprob"":-0.00092315673828125}]",V 78
gpt-5.6-luna,banking-test-0454,lost_or_stolen_card,lost_or_stolen_card,r,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""r"",""logprob"":-3.814697265625e-06}]",r 96
gpt-5.6-luna,banking-test-0427,exchange_via_app,exchange_via_app,z,1,72,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 72
gpt-5.6-luna,banking-test-2465,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,4,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""4"",""logprob"":-3.814697265625e-06}]",4 99
gpt-5.6-luna,banking-test-0962,card_acceptance,card_acceptance,!,1,94,0.0,1.0,"[{""token"":""!"",""logprob"":0.0}]",! 94
gpt-5.6-luna,banking-test-1632,pending_card_payment,pending_card_payment,e,1,92,-2.288818359375e-05,0.9999771120783387,"[{""token"":""e"",""logprob"":-2.288818359375e-05}]",e 92
gpt-5.6-luna,banking-test-2892,cash_withdrawal_charge,cash_withdrawal_charge,o,1,99,0.0,1.0,"[{""token"":""o"",""logprob"":0.0}]",o 99
gpt-5.6-luna,banking-test-1439,compromised_card,compromised_card,f,1,92,-3.814697265625e-06,0.9999961853100103,"[{""token"":""f"",""logprob"":-3.814697265625e-06}]",f 92
gpt-5.6-luna,banking-test-2863,activate_my_card,activate_my_card,7,1,85,0.0,1.0,"[{""token"":""7"",""logprob"":0.0}]",7 85
gpt-5.6-luna,banking-test-2921,card_about_to_expire,country_support,W,0,95,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 95
gpt-5.6-luna,banking-test-0530,pin_blocked,pin_blocked,v,1,98,0.0,1.0,"[{""token"":""v"",""logprob"":0.0}]",v 98
gpt-5.6-luna,banking-test-2249,receiving_money,receiving_money,x,1,65,-0.000499725341796875,0.9995003995001153,"[{""token"":""x"",""logprob"":-0.000499725341796875}]",x 65
gpt-5.6-luna,banking-test-1797,Refund_not_showing_up,Refund_not_showing_up,X,1,98,0.0,1.0,"[{""token"":""X"",""logprob"":0.0}]",X 98
gpt-5.6-luna,banking-test-0086,exchange_rate,exchange_rate,m,1,98,0.0,1.0,"[{""token"":""m"",""logprob"":0.0}]",m 98
gpt-5.6-luna,banking-test-0983,card_acceptance,card_acceptance,B,1,85,0.0,1.0,"[{""token"":""B"",""logprob"":0.0}]",B 85
gpt-5.6-luna,banking-test-0828,card_payment_fee_charged,exchange_charge,<,0,55,-0.00112152099609375,0.9988791076735346,"[{""token"":""<"",""logprob"":-0.00112152099609375}]",< 55
gpt-5.6-luna,banking-test-2351,transfer_into_account,transfer_timing,W,0,55,-0.38210296630859375,0.6824247828269309,"[{""token"":""W"",""logprob"":-0.38210296630859375},{""token"":""A"",""logprob"":-1.1938438415527344}]",W 55
gpt-5.6-luna,banking-test-0367,card_not_working,card_not_working,x,1,35,-3.4332275390625e-05,0.9999656683139552,"[{""token"":""x"",""logprob"":-3.4332275390625e-05}]",x 35
gpt-5.6-luna,banking-test-2227,transfer_fee_charged,transfer_fee_charged,t,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""t"",""logprob"":3.814697265625e-06}]",t 99
gpt-5.6-luna,banking-test-2953,card_about_to_expire,card_about_to_expire,W,1,100,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 100
gpt-5.6-luna,banking-test-2545,virtual_card_not_working,virtual_card_not_working,l,1,92,-0.00026702880859375,0.9997330068404254,"[{""token"":""l"",""logprob"":-0.00026702880859375}]",l 92
gpt-5.6-luna,banking-test-2530,virtual_card_not_working,disposable_card_limits,l,0,96,-0.15847396850585938,0.853445179954974,"[{""token"":""l"",""logprob"":-0.15847396850585938},{""token"":""g"",""logprob"":-1.9261016845703125}]",l 96
gpt-5.6-luna,banking-test-3053,country_support,country_support,Z,1,72,-0.000377655029296875,0.9996224162733874,"[{""token"":""Z"",""logprob"":-0.000377655029296875}]",Z 72
gpt-5.6-luna,banking-test-0538,pin_blocked,pin_blocked,b,1,85,-7.62939453125e-06,0.9999923706345725,"[{""token"":""b"",""logprob"":-7.62939453125e-06}]",b 85
gpt-5.6-luna,banking-test-3035,verify_my_identity,verify_my_identity,P,1,85,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 85
gpt-5.6-luna,banking-test-1146,edit_personal_details,edit_personal_details,h,1,99,0.0,1.0,"[{""token"":""h"",""logprob"":0.0}]",h 99
gpt-5.6-luna,banking-test-0571,contactless_not_working,contactless_not_working,W,1,99,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 99
gpt-5.6-luna,banking-test-0826,card_payment_fee_charged,card_payment_fee_charged,7,1,96,-0.0002593994140625,0.9997406342270566,"[{""token"":""7"",""logprob"":-0.0002593994140625}]",7 96
gpt-5.6-luna,banking-test-0044,card_linking,card_linking,g,1,99,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 99
gpt-5.6-luna,banking-test-1623,pending_card_payment,pending_transfer,X,0,35,-0.010219573974609375,0.9898324684368665,"[{""token"":""X"",""logprob"":-0.010219573974609375}]",X 35
gpt-5.6-luna,banking-test-1514,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,H,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""H"",""logprob"":-3.814697265625e-06}]",H 99
gpt-5.6-luna,banking-test-3038,verify_my_identity,verify_my_identity,z,1,55,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 55
gpt-5.6-luna,banking-test-0152,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,K,1,98,0.0,1.0,"[{""token"":""K"",""logprob"":0.0}]",K 98
gpt-5.6-luna,banking-test-0396,card_not_working,card_not_working,k,1,85,0.0,1.0,"[{""token"":""k"",""logprob"":0.0}]",k 85
gpt-5.6-luna,banking-test-0620,top_up_by_bank_transfer_charge,receiving_money,5,0,92,-0.00542449951171875,0.9945901865189692,"[{""token"":""5"",""logprob"":-0.00542449951171875}]",5 92
gpt-5.6-luna,banking-test-0017,card_arrival,card_arrival,p,1,85,-0.00562286376953125,0.9943929149412547,"[{""token"":""p"",""logprob"":-0.00562286376953125}]",p 85
gpt-5.6-luna,banking-test-2839,top_up_by_card_charge,top_up_by_card_charge,5,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""5"",""logprob"":-3.814697265625e-06}]",5 96
gpt-5.6-luna,banking-test-2915,cash_withdrawal_charge,cash_withdrawal_charge,8,1,98,0.0,1.0,"[{""token"":""8"",""logprob"":0.0}]",8 98
gpt-5.6-luna,banking-test-0856,transfer_not_received_by_recipient,transfer_not_received_by_recipient,7,1,92,0.0,1.0,"[{""token"":""7"",""logprob"":0.0}]",7 92
gpt-5.6-luna,banking-test-1739,declined_transfer,declined_card_payment,0,0,99,0.0,1.0,"[{""token"":""0"",""logprob"":0.0}]",0 99
gpt-5.6-luna,banking-test-0601,top_up_by_bank_transfer_charge,transfer_fee_charged,I,0,95,-3.814697265625e-05,0.9999618537549303,"[{""token"":""I"",""logprob"":-3.814697265625e-05}]",I 95
gpt-5.6-luna,banking-test-0285,card_delivery_estimate,card_delivery_estimate,?,1,55,-0.13170242309570312,0.8766018127245265,"[{""token"":""?"",""logprob"":-0.13170242309570312},{""token"":""D"",""logprob"":-2.146484375}]",? 55
gpt-5.6-luna,banking-test-0388,card_not_working,card_not_working,d,1,85,0.0,1.0,"[{""token"":""d"",""logprob"":0.0}]",d 85
gpt-5.6-luna,banking-test-0703,cancel_transfer,cancel_transfer,%,1,100,0.0,1.0,"[{""token"":""%"",""logprob"":0.0}]",% 100
gpt-5.6-luna,banking-test-1891,terminate_account,terminate_account,-,1,99,0.0,1.0,"[{""token"":""-"",""logprob"":0.0}]",- 99
gpt-5.6-luna,banking-test-2178,beneficiary_not_allowed,declined_transfer,q,0,62,-0.036441802978515625,0.9642142066584107,"[{""token"":""q"",""logprob"":-0.036441802978515625},{""token"":""M"",""logprob"":-3.33135986328125}]",q 62
gpt-5.6-luna,banking-test-0802,card_payment_fee_charged,card_payment_fee_charged,<,1,96,3.814697265625e-06,1.0000038147045416,"[{""token"":""<"",""logprob"":3.814697265625e-06}]",< 96
gpt-5.6-luna,banking-test-1992,transaction_charged_twice,transaction_charged_twice,2,1,98,0.0,1.0,"[{""token"":""2"",""logprob"":0.0}]",2 98
gpt-5.6-luna,banking-test-1459,atm_support,atm_support,2,1,98,0.0,1.0,"[{""token"":""2"",""logprob"":0.0}]",2 98
gpt-5.6-luna,banking-test-0964,card_acceptance,card_acceptance,a,1,98,0.0,1.0,"[{""token"":""a"",""logprob"":0.0}]",a 98
gpt-5.6-luna,banking-test-0294,card_delivery_estimate,card_delivery_estimate,R,1,85,-0.001434326171875,0.9985667019822805,"[{""token"":""R"",""logprob"":-0.001434326171875}]",R 85
gpt-5.6-luna,banking-test-0488,age_limit,age_limit,T,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""T"",""logprob"":-3.814697265625e-06}]",T 99
gpt-5.6-luna,banking-test-0762,wrong_amount_of_cash_received,wrong_amount_of_cash_received,+,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""+"",""logprob"":3.814697265625e-06}]",+ 98
gpt-5.6-luna,banking-test-2963,apple_pay_or_google_pay,apple_pay_or_google_pay,g,1,96,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 96
gpt-5.6-luna,banking-test-0301,card_delivery_estimate,card_delivery_estimate,!,1,85,-0.000553131103515625,0.9994470218452917,"[{""token"":""!"",""logprob"":-0.000553131103515625}]",! 85
gpt-5.6-luna,banking-test-2852,activate_my_card,lost_or_stolen_card,s,0,92,-3.814697265625e-06,0.9999961853100103,"[{""token"":""s"",""logprob"":-3.814697265625e-06}]",s 92
gpt-5.6-luna,banking-test-2336,transfer_into_account,transfer_into_account,e,1,92,0.0,1.0,"[{""token"":""e"",""logprob"":0.0}]",e 92
gpt-5.6-luna,banking-test-0524,pin_blocked,pin_blocked,S,1,99,0.0,1.0,"[{""token"":""S"",""logprob"":0.0}]",S 99
gpt-5.6-luna,banking-test-0185,extra_charge_on_statement,extra_charge_on_statement,8,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""8"",""logprob"":3.814697265625e-06}]",8 98
gpt-5.6-luna,banking-test-2818,top_up_by_card_charge,top_up_by_card_charge,z,1,96,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 96
gpt-5.6-luna,banking-test-2153,change_pin,change_pin,P,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""P"",""logprob"":3.814697265625e-06}]",P 99
gpt-5.6-luna,banking-test-2757,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,x,1,99,0.0,1.0,"[{""token"":""x"",""logprob"":0.0}]",x 99
gpt-5.6-luna,banking-test-2962,apple_pay_or_google_pay,apple_pay_or_google_pay,k,1,55,-0.4653129577636719,0.6279385561892089,"[{""token"":""k"",""logprob"":-0.4653129577636719},{""token"":""A"",""logprob"":-0.9893035888671875}]",k 55
gpt-5.6-luna,banking-test-1110,card_payment_not_recognised,card_payment_not_recognised,R,1,55,-0.0027923583984375,0.9972115366080138,"[{""token"":""R"",""logprob"":-0.0027923583984375}]",R 55
gpt-5.6-luna,banking-test-0535,pin_blocked,pin_blocked,P,1,99,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 99
gpt-5.6-luna,banking-test-1490,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,&,1,99,0.0,1.0,"[{""token"":""&"",""logprob"":0.0}]",& 99
gpt-5.6-luna,banking-test-2483,order_physical_card,get_physical_card,O,0,55,-0.20349884033203125,0.8158711504617648,"[{""token"":""O"",""logprob"":-0.20349884033203125},{""token"":""I"",""logprob"":-1.7024116516113281}]",O 55
gpt-5.6-luna,banking-test-3023,verify_my_identity,verify_my_identity,4,1,95,0.0,1.0,"[{""token"":""4"",""logprob"":0.0}]",4 95
gpt-5.6-luna,banking-test-1437,compromised_card,compromised_card,X,1,96,0.0,1.0,"[{""token"":""X"",""logprob"":0.0}]",X 96
gpt-5.6-luna,banking-test-2541,virtual_card_not_working,virtual_card_not_working,k,1,99,0.0,1.0,"[{""token"":""k"",""logprob"":0.0}]",k 99
gpt-5.6-luna,banking-test-0939,getting_virtual_card,getting_virtual_card,4,1,96,0.0,1.0,"[{""token"":""4"",""logprob"":0.0}]",4 96
gpt-5.6-luna,banking-test-2702,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,R,1,85,0.0,1.0,"[{""token"":""R"",""logprob"":0.0}]",R 85
gpt-5.6-luna,banking-test-1409,compromised_card,card_payment_not_recognised,8,0,92,-0.543304443359375,0.5808257718945241,"[{""token"":""8"",""logprob"":-0.543304443359375},{""token"":""u"",""logprob"":-0.8694686889648438}]",8 92
gpt-5.6-luna,banking-test-1921,card_swallowed,card_swallowed,m,1,99,0.0,1.0,"[{""token"":""m"",""logprob"":0.0}]",m 99
gpt-5.6-luna,banking-test-2660,top_up_failed,top_up_failed,g,1,85,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 85
gpt-5.6-luna,banking-test-1443,atm_support,atm_support,A,1,98,0.0,1.0,"[{""token"":""A"",""logprob"":0.0}]",A 98
gpt-5.6-luna,banking-test-1243,get_physical_card,change_pin,f,0,55,-0.000652313232421875,0.999347899477601,"[{""token"":""f"",""logprob"":-0.000652313232421875}]",f 55
gpt-5.6-luna,banking-test-1413,compromised_card,card_payment_not_recognised,#,0,55,-0.006404876708984375,0.9936155907932551,"[{""token"":""#"",""logprob"":-0.006404876708984375}]",# 55
gpt-5.6-luna,banking-test-1758,declined_transfer,declined_card_payment,g,0,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":""g"",""logprob"":-3.814697265625e-06}]",g 98
gpt-5.6-luna,banking-test-2548,virtual_card_not_working,virtual_card_not_working,?,1,58,-0.007183074951171875,0.9928426616721381,"[{""token"":""?"",""logprob"":-0.007183074951171875}]",? 58
gpt-5.6-luna,banking-test-2118,reverted_card_payment?,reverted_card_payment?,=,1,85,-7.62939453125e-06,0.9999923706345725,"[{""token"":""="",""logprob"":-7.62939453125e-06}]",= 85
gpt-5.6-luna,banking-test-1252,get_physical_card,change_pin,j,0,45,-0.004756927490234375,0.9952543687704102,"[{""token"":""j"",""logprob"":-0.004756927490234375}]",j 45
gpt-5.6-luna,banking-test-1884,terminate_account,terminate_account,C,1,99,0.0,1.0,"[{""token"":""C"",""logprob"":0.0}]",C 99
gpt-5.6-luna,banking-test-2650,top_up_failed,pending_top_up,7,0,55,-0.000179290771484375,0.9998207253001454,"[{""token"":""7"",""logprob"":-0.000179290771484375}]",7 55
